YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_WHEELS_ON,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM
2024,1,1,1,1,1/1/2024 12:00:00 AM,B6,20409,B6,N655JB,2718,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1610,1629.0,19.0,19.0,1.0,1.0,1600-1659,15.0,1644.0,1733.0,10.0,1733,1743.0,10.0,10.0,0.0,0.0,1700-1759,0.0,,0.0,83.0,74.0,49.0,1.0,319.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,19790,DL,N891AT,2212,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2249,2242.0,-7.0,0.0,0.0,-1.0,2200-2259,14.0,2256.0,2328.0,4.0,2345,2332.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,56.0,50.0,32.0,1.0,153.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,YX,20452,YX,N745YX,3690,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,730,721.0,-9.0,0.0,0.0,-1.0,0700-0759,17.0,738.0,936.0,6.0,1006,942.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,96.0,81.0,58.0,1.0,296.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N8880G,1738,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1915,2000.0,45.0,45.0,1.0,3.0,1900-1959,10.0,2010.0,2303.0,4.0,2230,2307.0,37.0,37.0,1.0,2.0,2200-2259,0.0,,0.0,135.0,127.0,113.0,1.0,896.0,4,37.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N8819L,1942,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,625,657.0,32.0,32.0,1.0,2.0,0600-0659,7.0,704.0,746.0,4.0,735,750.0,15.0,15.0,1.0,1.0,0700-0759,0.0,,0.0,70.0,53.0,42.0,1.0,247.0,1,15.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,NK,20416,NK,N631NK,2514,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,1627,,,,,,1600-1659,,,,,1756,,,,,,1700-1759,1.0,B,0.0,89.0,,,1.0,345.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,AA,19805,AA,N105UW,2962,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1405,1441.0,36.0,36.0,1.0,2.0,1400-1459,28.0,1509.0,1749.0,10.0,1716,1759.0,43.0,43.0,1.0,2.0,1700-1759,0.0,,0.0,131.0,138.0,100.0,1.0,815.0,4,12.0,0.0,7.0,0.0,24.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,DL,19790,DL,N6713Y,1950,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15024,1502403,34945,STT,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,1005,1003.0,-2.0,0.0,0.0,-1.0,1000-1059,14.0,1017.0,1414.0,3.0,1443,1417.0,-26.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,218.0,194.0,177.0,1.0,1599.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,WN,19393,WN,N8502Z,3879,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1605,1604.0,-1.0,0.0,0.0,-1.0,1600-1659,14.0,1618.0,1656.0,4.0,1705,1700.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,120.0,116.0,98.0,1.0,628.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,F9,20436,F9,N715FR,1556,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,640,623.0,-17.0,0.0,0.0,-2.0,0600-0659,18.0,641.0,755.0,12.0,832,807.0,-25.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,112.0,104.0,74.0,1.0,468.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,DL,19790,DL,N603AT,2043,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,2245,2237.0,-8.0,0.0,0.0,-1.0,2200-2259,17.0,2254.0,2343.0,3.0,2350,2346.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,125.0,129.0,109.0,1.0,674.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,DL,19790,DL,N963DZ,1304,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,550,541.0,-9.0,0.0,0.0,-1.0,0001-0559,11.0,552.0,651.0,4.0,717,655.0,-22.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,87.0,74.0,59.0,1.0,317.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,9E,20363,9E,N136EV,5209,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1631,1843.0,132.0,132.0,1.0,8.0,1600-1659,29.0,1912.0,2030.0,16.0,1826,2046.0,140.0,140.0,1.0,9.0,1800-1859,0.0,,0.0,115.0,123.0,78.0,1.0,427.0,2,5.0,0.0,8.0,0.0,127.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,OO,20304,OO,N110SY,5829,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,1625,1621.0,-4.0,0.0,0.0,-1.0,1600-1659,19.0,1640.0,1804.0,4.0,1813,1808.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,108.0,107.0,84.0,1.0,462.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,WN,19393,WN,N8881L,473,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1930,1924.0,-6.0,0.0,0.0,-1.0,1900-1959,12.0,1936.0,2032.0,3.0,2045,2035.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,135.0,131.0,116.0,1.0,692.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,DL,19790,DL,N689DL,1709,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,810,810.0,0.0,0.0,0.0,0.0,0800-0859,13.0,823.0,948.0,5.0,1006,953.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,116.0,103.0,85.0,1.0,581.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,AA,19805,AA,N924NN,1680,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1256,1249.0,-7.0,0.0,0.0,-1.0,1200-1259,16.0,1305.0,1532.0,11.0,1547,1543.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,231.0,234.0,207.0,1.0,1303.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,NK,20416,NK,N671NK,316,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,505,509.0,4.0,4.0,0.0,0.0,0001-0559,11.0,520.0,716.0,6.0,741,722.0,-19.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,156.0,133.0,116.0,1.0,950.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,UA,19977,UA,N442UA,1981,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,1910.0,-5.0,0.0,0.0,-1.0,1900-1959,16.0,1926.0,2024.0,11.0,2058,2035.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,163.0,145.0,118.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,YX,20452,YX,N123HQ,4260,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,731,726.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,738.0,846.0,12.0,907,858.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,156.0,152.0,128.0,1.0,717.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,UA,19977,UA,N73283,1894,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,10.0,706.0,915.0,23.0,946,938.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,166.0,162.0,129.0,1.0,1041.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,WN,19393,WN,N439WN,2277,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1855,1918.0,23.0,23.0,1.0,1.0,1800-1859,20.0,1938.0,2017.0,6.0,2010,2023.0,13.0,13.0,0.0,0.0,2000-2059,0.0,,0.0,75.0,65.0,39.0,1.0,197.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,AA,19805,AA,N949AN,1174,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1830,1828.0,-2.0,0.0,0.0,-1.0,1800-1859,32.0,1900.0,2140.0,8.0,2146,2148.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,196.0,200.0,160.0,1.0,1089.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,DL,19790,DL,N961AT,2337,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1015,1004.0,-11.0,0.0,0.0,-1.0,1000-1059,15.0,1019.0,1123.0,3.0,1156,1126.0,-30.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,101.0,82.0,64.0,1.0,334.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,MQ,20398,MQ,N449YX,3877,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,819,819.0,0.0,0.0,0.0,0.0,0800-0859,25.0,844.0,1059.0,4.0,1053,1103.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,214.0,224.0,195.0,1.0,1236.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,OH,20397,OH,N546FF,5331,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1315,1310.0,-5.0,0.0,0.0,-1.0,1300-1359,42.0,1352.0,1421.0,3.0,1421,1424.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,66.0,74.0,29.0,1.0,157.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,WN,19393,WN,N8605E,733,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,955,1143.0,108.0,108.0,1.0,7.0,0900-0959,9.0,1152.0,1635.0,3.0,1510,1638.0,88.0,88.0,1.0,5.0,1500-1559,0.0,,0.0,195.0,175.0,163.0,1.0,1489.0,6,79.0,0.0,0.0,0.0,9.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,OO,20304,OO,N824SK,3751,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,2119,2114.0,-5.0,0.0,0.0,-1.0,2100-2159,15.0,2129.0,2201.0,3.0,2227,2204.0,-23.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,68.0,50.0,32.0,1.0,157.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,F9,20436,F9,N308FR,1625,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1112,1103.0,-9.0,0.0,0.0,-1.0,1100-1159,17.0,1120.0,1115.0,5.0,1131,1120.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,79.0,77.0,55.0,1.0,325.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,OH,20397,OH,N633NN,5450,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,2225,2220.0,-5.0,0.0,0.0,-1.0,2200-2259,23.0,2243.0,2247.0,4.0,2300,2251.0,-9.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,95.0,91.0,64.0,1.0,350.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,DL,19790,DL,N949DZ,2968,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,2153,2150.0,-3.0,0.0,0.0,-1.0,2100-2159,23.0,2213.0,2314.0,5.0,2324,2319.0,-5.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,91.0,89.0,61.0,1.0,432.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,F9,20436,F9,N396FR,1325,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,730,720.0,-10.0,0.0,0.0,-1.0,0700-0759,10.0,730.0,818.0,4.0,844,822.0,-22.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,74.0,62.0,48.0,1.0,258.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,F9,20436,F9,N338FR,2176,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1215,1207.0,-8.0,0.0,0.0,-1.0,1200-1259,12.0,1219.0,1423.0,6.0,1447,1429.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,92.0,82.0,64.0,1.0,368.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,AA,19805,AA,N355PU,2823,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1730,1744.0,14.0,14.0,0.0,0.0,1700-1759,17.0,1801.0,1954.0,17.0,1953,2011.0,18.0,18.0,1.0,1.0,1900-1959,0.0,,0.0,203.0,207.0,173.0,1.0,1121.0,5,14.0,0.0,4.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,DL,19790,DL,N858DZ,1496,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,1855,1924.0,29.0,29.0,1.0,1.0,1800-1859,37.0,2001.0,2039.0,5.0,2015,2044.0,29.0,29.0,1.0,1.0,2000-2059,0.0,,0.0,80.0,80.0,38.0,1.0,223.0,1,0.0,0.0,0.0,0.0,29.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,OO,20304,OO,N294SY,3805,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1145,1157.0,12.0,12.0,0.0,0.0,1100-1159,17.0,1214.0,1317.0,4.0,1325,1321.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,160.0,144.0,123.0,1.0,738.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,DL,19790,DL,N392DN,1508,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2259,2253.0,-6.0,0.0,0.0,-1.0,2200-2259,13.0,2306.0,22.0,3.0,39,25.0,-14.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,160.0,152.0,136.0,1.0,874.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,MQ,20398,MQ,N285NN,3505,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,644,646.0,2.0,2.0,0.0,0.0,0600-0659,12.0,658.0,804.0,5.0,815,809.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,91.0,83.0,66.0,1.0,440.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,UA,19977,UA,N66828,2213,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1835,1831.0,-4.0,0.0,0.0,-1.0,1800-1859,28.0,1859.0,2131.0,6.0,2144,2137.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,189.0,186.0,152.0,1.0,997.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,DL,19790,DL,N357NW,2661,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,700,723.0,23.0,23.0,1.0,1.0,0700-0759,12.0,735.0,1050.0,7.0,1054,1057.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,174.0,154.0,135.0,1.0,1020.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,MQ,20398,MQ,N772MR,3932,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,929,927.0,-2.0,0.0,0.0,-1.0,0900-0959,23.0,950.0,1123.0,7.0,1142,1130.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,73.0,63.0,33.0,1.0,177.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,WN,19393,WN,N8840Q,1964,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1055,1105.0,10.0,10.0,0.0,0.0,1000-1059,12.0,1117.0,1344.0,3.0,1355,1347.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,120.0,102.0,87.0,1.0,781.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,OO,20304,OO,N200SY,5414,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1750,1758.0,8.0,8.0,0.0,0.0,1700-1759,15.0,1813.0,1919.0,7.0,1941,1926.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,111.0,88.0,66.0,1.0,409.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,AA,19805,AA,N917AN,841,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1903,1925.0,22.0,22.0,1.0,1.0,1900-1959,22.0,1947.0,2013.0,4.0,1954,2017.0,23.0,23.0,1.0,1.0,1900-1959,0.0,,0.0,111.0,112.0,86.0,1.0,551.0,3,22.0,0.0,1.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,MQ,20398,MQ,N224NN,3800,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1037,1146.0,69.0,69.0,1.0,4.0,1000-1059,39.0,1225.0,1310.0,6.0,1149,1316.0,87.0,87.0,1.0,5.0,1100-1159,0.0,,0.0,72.0,90.0,45.0,1.0,248.0,1,38.0,0.0,18.0,0.0,31.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,F9,20436,F9,N383FR,2597,15356,1535602,35356,TTN,"Trenton, NJ",NJ,34,New Jersey,21,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2002,1951.0,-11.0,0.0,0.0,-1.0,2000-2059,13.0,2004.0,2218.0,12.0,2300,2230.0,-30.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,178.0,159.0,134.0,1.0,896.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,UA,19977,UA,N892UA,1718,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1115,1218.0,63.0,63.0,1.0,4.0,1100-1159,16.0,1234.0,1507.0,4.0,1420,1511.0,51.0,51.0,1.0,3.0,1400-1459,0.0,,0.0,125.0,113.0,93.0,1.0,783.0,4,0.0,0.0,0.0,0.0,51.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,10,3,1/10/2024 12:00:00 AM,WN,19393,WN,N8568Z,380,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,655,652.0,-3.0,0.0,0.0,-1.0,0600-0659,22.0,714.0,837.0,4.0,830,841.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,155.0,169.0,143.0,1.0,833.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
