flight_date,airline,flight_number,origin,destination,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival
1/27/2024 12:00:00 AM,OO,4131,ORD,LGA,1030,1025.0,1349,1334.0
1/27/2024 12:00:00 AM,AA,1688,PHX,CLT,942,939.0,1544,1535.0
1/27/2024 12:00:00 AM,WN,1384,BWI,DAL,1005,1005.0,1240,1219.0
1/27/2024 12:00:00 AM,OO,4933,BNA,ORD,1222,1225.0,1415,1358.0
1/27/2024 12:00:00 AM,UA,1654,CLE,ORD,1420,1424.0,1452,1441.0
1/27/2024 12:00:00 AM,UA,2275,TPA,ORD,1630,1637.0,1830,1842.0
1/27/2024 12:00:00 AM,OO,3762,LAX,SJC,1000,1251.0,1122,1400.0
1/27/2024 12:00:00 AM,DL,568,LAX,BOS,2145,2141.0,620,636.0
1/27/2024 12:00:00 AM,MQ,3722,SBP,PHX,1249,1245.0,1532,1540.0
1/27/2024 12:00:00 AM,YX,3582,ORD,MEM,1300,1250.0,1508,1502.0
1/27/2024 12:00:00 AM,AA,2065,SLC,DFW,1610,1608.0,1945,1933.0
1/27/2024 12:00:00 AM,F9,3362,DTW,MCO,1922,1911.0,2214,2213.0
1/27/2024 12:00:00 AM,WN,1426,BWI,GRR,1135,1132.0,1320,1309.0
1/28/2024 12:00:00 AM,AS,608,PDX,PHX,1706,1710.0,2041,2034.0
1/28/2024 12:00:00 AM,DL,1148,RIC,DTW,600,555.0,753,733.0
1/28/2024 12:00:00 AM,B6,182,BNA,FLL,825,810.0,1141,1124.0
1/28/2024 12:00:00 AM,DL,2352,BOS,RDU,1905,1858.0,2120,2117.0
1/28/2024 12:00:00 AM,AA,1689,DFW,PHX,1851,1850.0,2033,2019.0
1/28/2024 12:00:00 AM,B6,2885,LAX,MIA,1042,1031.0,1829,1905.0
1/28/2024 12:00:00 AM,WN,482,STL,TUL,2145,2136.0,2305,2244.0
1/28/2024 12:00:00 AM,UA,1905,IAH,SEA,1810,1810.0,2114,2056.0
1/28/2024 12:00:00 AM,WN,3782,SNA,SJC,915,911.0,1040,1026.0
1/28/2024 12:00:00 AM,AA,1860,BFL,PHX,1311,1259.0,1540,1523.0
1/28/2024 12:00:00 AM,MQ,3469,JAN,DFW,1952,2138.0,2136,2314.0
1/28/2024 12:00:00 AM,UA,693,SFO,ORD,1325,1405.0,1942,2007.0
1/28/2024 12:00:00 AM,OO,4720,SLC,DEN,1310,1304.0,1451,1438.0
1/28/2024 12:00:00 AM,MQ,3392,EWR,ORD,700,659.0,844,815.0
1/28/2024 12:00:00 AM,OO,5414,ORD,BNA,1750,1748.0,1941,1927.0
1/28/2024 12:00:00 AM,9E,5045,CHO,ATL,1755,1753.0,1944,1942.0
1/28/2024 12:00:00 AM,OH,5492,DFW,SHV,2107,2226.0,2214,2313.0
1/28/2024 12:00:00 AM,AA,570,SAT,PHX,1911,1858.0,2044,2021.0
1/28/2024 12:00:00 AM,MQ,3936,ORD,MSN,1010,1006.0,1113,1124.0
1/28/2024 12:00:00 AM,MQ,3435,PHX,ABQ,1000,1017.0,1125,1126.0
1/28/2024 12:00:00 AM,WN,2403,SAN,BNA,1755,1746.0,2340,2324.0
1/28/2024 12:00:00 AM,F9,4886,PHX,DTW,605,555.0,1148,1152.0
1/28/2024 12:00:00 AM,DL,1267,PBI,ATL,700,656.0,856,842.0
1/28/2024 12:00:00 AM,WN,2650,DCA,OKC,1540,1542.0,1815,1738.0
1/28/2024 12:00:00 AM,WN,3863,LAX,LAS,840,838.0,950,940.0
1/28/2024 12:00:00 AM,AA,2222,CLT,MSP,1109,1105.0,1257,1234.0
1/28/2024 12:00:00 AM,AA,1313,PHL,DEN,900,851.0,1119,1039.0
1/28/2024 12:00:00 AM,WN,544,SMF,DAL,645,658.0,1200,1213.0
1/28/2024 12:00:00 AM,OO,4262,ABR,MSP,1625,1626.0,1749,1735.0
1/28/2024 12:00:00 AM,9E,4987,LGA,CVG,1030,1023.0,1303,1235.0
1/28/2024 12:00:00 AM,UA,1320,DEN,SNA,1140,1131.0,1310,1246.0
1/28/2024 12:00:00 AM,AA,2303,PHL,PHX,855,849.0,1220,1145.0
1/28/2024 12:00:00 AM,WN,2603,MDW,BWI,1655,1709.0,1940,1945.0
1/28/2024 12:00:00 AM,OO,5613,ORD,LEX,1035,1333.0,1257,1554.0
1/28/2024 12:00:00 AM,YX,4622,SDF,ORD,746,740.0,827,759.0
1/28/2024 12:00:00 AM,WN,1998,LAX,HOU,845,841.0,1355,1405.0
1/28/2024 12:00:00 AM,WN,1746,BOI,PHX,1855,1848.0,2055,2039.0
1/28/2024 12:00:00 AM,OH,5368,DCA,HSV,1651,1639.0,1804,1744.0
1/28/2024 12:00:00 AM,UA,1169,HNL,LAX,2220,2216.0,546,509.0
1/28/2024 12:00:00 AM,OO,4140,MDW,DTW,1745,1741.0,2001,1948.0
1/28/2024 12:00:00 AM,AA,1482,CLT,DFW,1141,1142.0,1353,1332.0
1/28/2024 12:00:00 AM,AA,2257,OKC,DFW,1839,1839.0,1943,2032.0
1/28/2024 12:00:00 AM,WN,1272,MDW,ATL,900,914.0,1155,1159.0
1/28/2024 12:00:00 AM,DL,844,PIT,DTW,600,558.0,720,659.0
1/28/2024 12:00:00 AM,AA,2870,PIT,PHX,715,709.0,1022,940.0
1/28/2024 12:00:00 AM,9E,5207,CVG,LGA,1315,1321.0,1512,1538.0
1/28/2024 12:00:00 AM,WN,381,MSY,LGA,1120,1126.0,1505,1523.0
1/28/2024 12:00:00 AM,AA,2220,DFW,MSP,726,721.0,947,1011.0
1/28/2024 12:00:00 AM,9E,4820,JFK,CLT,1945,1953.0,2202,2217.0
1/28/2024 12:00:00 AM,WN,4177,LAS,SLC,1040,1045.0,1310,1257.0
1/28/2024 12:00:00 AM,WN,3946,MDW,CVG,2035,2044.0,2240,2246.0
1/28/2024 12:00:00 AM,AA,2856,MCI,PHX,520,547.0,725,729.0
1/28/2024 12:00:00 AM,UA,2630,RIC,ORD,615,558.0,735,653.0
1/28/2024 12:00:00 AM,9E,4910,ATL,DHN,2100,2058.0,2104,2054.0
1/28/2024 12:00:00 AM,9E,4886,ATL,ILM,900,1058.0,1020,1222.0
1/28/2024 12:00:00 AM,AA,1147,PHX,MIA,1408,1412.0,2018,2030.0
1/28/2024 12:00:00 AM,UA,1406,IAD,RSW,830,825.0,1117,1101.0
1/28/2024 12:00:00 AM,WN,3847,LAS,PIT,1250,1439.0,1950,2143.0
1/28/2024 12:00:00 AM,UA,650,LAS,ORD,900,859.0,1442,1441.0
1/28/2024 12:00:00 AM,WN,1050,DEN,MSP,1715,1752.0,2010,2044.0
1/28/2024 12:00:00 AM,DL,2344,ATL,GSP,830,830.0,923,929.0
1/28/2024 12:00:00 AM,DL,758,RSW,MSP,631,629.0,916,858.0
1/28/2024 12:00:00 AM,DL,1326,DTW,DCA,1759,1812.0,1930,1938.0
1/28/2024 12:00:00 AM,AS,358,PDX,BOS,1000,,1822,
1/28/2024 12:00:00 AM,DL,713,ORD,MSP,625,617.0,806,728.0
1/28/2024 12:00:00 AM,YX,3652,GRB,ORD,1040,1036.0,1203,1137.0
1/28/2024 12:00:00 AM,MQ,3876,GRB,ORD,1826,1817.0,1939,1928.0
1/28/2024 12:00:00 AM,UA,534,SFO,SEA,1330,1342.0,1556,1552.0
1/29/2024 12:00:00 AM,9E,5281,PIT,DTW,1102,1116.0,1210,1251.0
1/29/2024 12:00:00 AM,AA,1809,PHX,BUR,834,823.0,911,856.0
1/29/2024 12:00:00 AM,OH,5669,DCA,BGR,2202,2156.0,2351,2349.0
1/29/2024 12:00:00 AM,AA,2560,VPS,DFW,700,653.0,920,914.0
1/29/2024 12:00:00 AM,AA,2819,JFK,ORD,900,853.0,1101,1015.0
1/29/2024 12:00:00 AM,WN,4608,SEA,SJC,1220,1217.0,1430,1422.0
1/29/2024 12:00:00 AM,OO,3298,PHX,GJT,2245,2240.0,18,9.0
1/29/2024 12:00:00 AM,WN,3234,LAS,BOI,1845,1844.0,2130,2119.0
1/29/2024 12:00:00 AM,AS,1092,SEA,LAX,1559,1638.0,1845,1932.0
1/29/2024 12:00:00 AM,MQ,3592,BIL,PHX,510,505.0,735,731.0
1/29/2024 12:00:00 AM,NK,1555,FLL,TPA,1855,1853.0,2003,1958.0
1/29/2024 12:00:00 AM,DL,2814,ATL,CLT,2242,2231.0,2350,2336.0
1/29/2024 12:00:00 AM,OO,5353,DTW,ORD,728,725.0,805,754.0
1/29/2024 12:00:00 AM,UA,2375,PHX,DEN,1045,1039.0,1240,1221.0
1/29/2024 12:00:00 AM,WN,2748,SDF,PHX,1300,1257.0,1505,1439.0
1/29/2024 12:00:00 AM,UA,1974,DEN,ATL,1342,1339.0,1838,1817.0
1/29/2024 12:00:00 AM,F9,4074,DEN,DFW,1137,1138.0,1441,1428.0
1/29/2024 12:00:00 AM,G4,2244,SRQ,IND,1150,1142.0,1422,1411.0
1/29/2024 12:00:00 AM,9E,5022,XNA,MSP,1715,1705.0,1913,1853.0
1/29/2024 12:00:00 AM,DL,1525,ATL,TPA,1215,1217.0,1340,1334.0
1/29/2024 12:00:00 AM,OO,3362,BOI,PDX,1735,1727.0,1757,1748.0
1/29/2024 12:00:00 AM,F9,3043,MCO,ORD,640,645.0,856,906.0
1/29/2024 12:00:00 AM,B6,2473,JFK,CHS,1200,1212.0,1412,1408.0
1/29/2024 12:00:00 AM,WN,2421,HDN,DEN,1210,1159.0,1315,1242.0
1/29/2024 12:00:00 AM,AA,2320,CLT,ROC,1443,1451.0,1627,1636.0
1/29/2024 12:00:00 AM,OH,5344,GSP,CLT,700,654.0,808,812.0
1/29/2024 12:00:00 AM,AA,1069,MIA,CLT,2134,2158.0,2358,7.0
1/29/2024 12:00:00 AM,OO,4252,APN,DTW,1150,1148.0,1302,1244.0
1/29/2024 12:00:00 AM,OH,5040,PVD,DCA,551,540.0,740,708.0
1/29/2024 12:00:00 AM,UA,1942,SFO,PDX,808,801.0,1005,936.0
1/29/2024 12:00:00 AM,F9,1093,DEN,SFO,730,726.0,929,856.0
1/29/2024 12:00:00 AM,AA,2880,PSP,ORD,1332,1402.0,1927,1946.0
1/29/2024 12:00:00 AM,UA,509,SFO,EWR,700,648.0,1530,1536.0
1/29/2024 12:00:00 AM,AA,2915,TPA,CLT,1544,1611.0,1730,1745.0
1/29/2024 12:00:00 AM,WN,844,BWI,RDU,1105,1121.0,1225,1232.0
1/29/2024 12:00:00 AM,WN,1316,MSY,SAN,1210,1253.0,1420,1436.0
1/29/2024 12:00:00 AM,AS,304,SEA,DTW,750,,1506,
1/29/2024 12:00:00 AM,F9,2582,PBI,PHL,1159,1156.0,1441,1427.0
1/29/2024 12:00:00 AM,HA,561,ITO,HNL,2035,2029.0,2128,2126.0
1/29/2024 12:00:00 AM,DL,1303,CVG,ATL,1400,1358.0,1531,1519.0
1/29/2024 12:00:00 AM,NK,1868,BNA,MCO,2153,144.0,51,416.0
1/29/2024 12:00:00 AM,OO,4004,RDM,SLC,605,600.0,855,851.0
1/29/2024 12:00:00 AM,B6,288,LAX,BOS,755,752.0,1619,1631.0
1/29/2024 12:00:00 AM,UA,261,ORD,DCA,1755,1753.0,2050,2038.0
1/29/2024 12:00:00 AM,DL,1196,RSW,ATL,1506,1453.0,1656,1630.0
1/29/2024 12:00:00 AM,DL,481,SEA,OGG,1335,1327.0,1757,1808.0
1/29/2024 12:00:00 AM,UA,1296,RNO,DEN,900,900.0,1218,1220.0
1/29/2024 12:00:00 AM,AA,1169,CLT,LAX,2035,2035.0,2306,2310.0
1/29/2024 12:00:00 AM,OO,3363,SJC,LAX,700,704.0,828,854.0
1/29/2024 12:00:00 AM,WN,574,STL,MCI,1520,1534.0,1625,1628.0
1/29/2024 12:00:00 AM,B6,2460,PHL,BOS,1825,1816.0,1954,1932.0
1/29/2024 12:00:00 AM,OO,4237,BTM,SLC,1319,1303.0,1440,1428.0
1/29/2024 12:00:00 AM,DL,1211,STL,DTW,1200,1152.0,1430,1418.0
1/29/2024 12:00:00 AM,WN,3765,LIT,DEN,1445,1441.0,1605,1552.0
1/29/2024 12:00:00 AM,YX,5778,BOS,LGA,2100,2049.0,2225,2216.0
1/29/2024 12:00:00 AM,WN,645,LAS,SAN,745,743.0,855,854.0
1/29/2024 12:00:00 AM,NK,3829,BWI,TPA,545,539.0,813,750.0
1/29/2024 12:00:00 AM,OO,4842,SWO,DFW,1431,1423.0,1544,1522.0
1/29/2024 12:00:00 AM,WN,3448,AUS,SMF,1450,1452.0,1645,1621.0
1/29/2024 12:00:00 AM,WN,1311,DEN,ICT,1310,1341.0,1530,1550.0
1/29/2024 12:00:00 AM,B6,1979,DCA,FLL,2000,1947.0,2237,2202.0
1/29/2024 12:00:00 AM,WN,455,MDW,MIA,1910,1927.0,2310,2307.0
1/29/2024 12:00:00 AM,DL,1564,GEG,SLC,1330,1458.0,1610,1733.0
1/29/2024 12:00:00 AM,WN,681,TUS,LAS,1200,1155.0,1225,1211.0
1/29/2024 12:00:00 AM,DL,1308,MLB,ATL,555,551.0,735,718.0
1/29/2024 12:00:00 AM,WN,4479,ATL,DAL,1045,1057.0,1210,1205.0
1/29/2024 12:00:00 AM,AA,1838,DFW,GRR,1533,1546.0,1858,1903.0
1/29/2024 12:00:00 AM,OO,5952,DRO,DEN,1529,1520.0,1651,1631.0
1/29/2024 12:00:00 AM,WN,481,BWI,BOS,1525,1540.0,1655,1656.0
1/29/2024 12:00:00 AM,DL,1029,MTJ,ATL,1358,1344.0,1903,1840.0
1/29/2024 12:00:00 AM,MQ,3495,DFW,SGF,838,834.0,1003,955.0
1/29/2024 12:00:00 AM,UA,1535,FLL,ORD,1610,1930.0,1840,2148.0
1/29/2024 12:00:00 AM,DL,440,HNL,SEA,2155,2214.0,600,535.0
1/29/2024 12:00:00 AM,AS,296,SEA,MCI,831,913.0,1358,1440.0
1/29/2024 12:00:00 AM,UA,1733,EWR,SAV,2029,2015.0,2255,2220.0
1/29/2024 12:00:00 AM,AA,2157,DFW,MFE,1730,1724.0,1907,1848.0
1/29/2024 12:00:00 AM,G4,64,LAS,DSM,620,613.0,1120,1109.0
1/29/2024 12:00:00 AM,WN,52,HOU,DAL,1900,1853.0,2005,1954.0
1/3/2024 12:00:00 AM,DL,2350,ATL,IND,2000,2034.0,2135,2157.0
1/3/2024 12:00:00 AM,UA,1032,MSP,DEN,530,540.0,652,644.0
1/3/2024 12:00:00 AM,UA,241,BNA,EWR,1909,1855.0,2229,2205.0
1/3/2024 12:00:00 AM,DL,855,ATL,BOS,957,954.0,1230,1215.0
1/3/2024 12:00:00 AM,WN,453,DCA,MDW,600,600.0,710,651.0
1/3/2024 12:00:00 AM,B6,781,BOS,RIC,1710,1819.0,1910,2018.0
1/3/2024 12:00:00 AM,NK,1928,BWI,FLL,1953,2008.0,2241,2245.0
1/3/2024 12:00:00 AM,9E,5144,MSP,CLE,2020,2015.0,2337,2314.0
1/3/2024 12:00:00 AM,UA,1306,MSY,IAD,801,758.0,1123,1113.0
1/3/2024 12:00:00 AM,YX,4365,CVG,JFK,1321,1319.0,1529,1508.0
1/3/2024 12:00:00 AM,WN,2506,AUS,AMA,1940,1949.0,2105,2110.0
1/3/2024 12:00:00 AM,NK,1888,FLL,CLT,1211,1234.0,1421,1426.0
1/3/2024 12:00:00 AM,NK,3800,CLT,MCO,2110,2103.0,2317,2258.0
1/3/2024 12:00:00 AM,OO,4019,SUN,SLC,1307,1301.0,1422,1411.0
1/3/2024 12:00:00 AM,DL,659,ATL,LAS,1600,1555.0,1736,1726.0
1/3/2024 12:00:00 AM,WN,1346,TUL,MDW,1620,1630.0,1755,1813.0
1/3/2024 12:00:00 AM,AS,311,BOS,PDX,1955,1950.0,2327,2305.0
1/3/2024 12:00:00 AM,WN,673,MKE,MCO,1150,1150.0,1535,1523.0
1/3/2024 12:00:00 AM,MQ,3648,ORD,GSO,1837,1836.0,2136,2140.0
1/3/2024 12:00:00 AM,WN,2159,FLL,MCI,1720,1753.0,1940,2005.0
1/3/2024 12:00:00 AM,WN,2536,MSY,STL,1910,1913.0,2055,2056.0
1/3/2024 12:00:00 AM,F9,1596,ORD,ATL,1820,1821.0,2138,2113.0
1/3/2024 12:00:00 AM,UA,1960,LAX,LAS,1920,1918.0,2037,2039.0
1/3/2024 12:00:00 AM,AA,31,LAX,HNL,855,853.0,1257,1231.0
1/3/2024 12:00:00 AM,AA,2049,PHX,EUG,1152,1147.0,1343,1322.0
1/3/2024 12:00:00 AM,WN,2858,BWI,HOU,655,654.0,935,955.0
1/3/2024 12:00:00 AM,OO,3939,TVC,DTW,1758,1841.0,1914,1956.0
1/3/2024 12:00:00 AM,OO,4779,HSV,ORD,1424,1444.0,1625,1652.0
1/3/2024 12:00:00 AM,WN,2954,BWI,ORD,835,836.0,1000,943.0
1/3/2024 12:00:00 AM,AA,1848,LAX,JFK,1430,1427.0,2255,2239.0
1/3/2024 12:00:00 AM,AA,126,CLE,CLT,931,938.0,1111,1123.0
1/3/2024 12:00:00 AM,OO,3697,DLH,MSP,500,500.0,615,624.0
1/3/2024 12:00:00 AM,OO,4152,EGE,LAX,1626,1618.0,1800,1742.0
1/3/2024 12:00:00 AM,WN,3053,MCI,MCO,640,640.0,1020,1032.0
1/3/2024 12:00:00 AM,AA,1056,LGA,DFW,1434,1428.0,1751,1717.0
1/3/2024 12:00:00 AM,WN,1686,MSY,LGA,1210,1223.0,1600,1547.0
1/3/2024 12:00:00 AM,9E,5119,MSP,GFK,1000,956.0,1135,1108.0
1/3/2024 12:00:00 AM,AA,276,SFO,JFK,2222,2215.0,659,653.0
1/3/2024 12:00:00 AM,DL,503,PDX,ATL,2215,2214.0,550,541.0
1/3/2024 12:00:00 AM,AA,2384,CLT,RIC,1317,1315.0,1427,1421.0
1/3/2024 12:00:00 AM,DL,1075,ATL,GRR,1520,1517.0,1715,1657.0
1/3/2024 12:00:00 AM,AA,2635,DFW,ONT,1235,1229.0,1359,1346.0
1/3/2024 12:00:00 AM,OO,4937,TUS,PHX,813,832.0,909,929.0
1/3/2024 12:00:00 AM,G4,1321,SFB,CKB,1219,1207.0,1421,1401.0
1/3/2024 12:00:00 AM,WN,992,DEN,PHX,1840,1900.0,2040,2054.0
1/3/2024 12:00:00 AM,MQ,3564,DFW,MAF,1635,1635.0,1756,1752.0
1/3/2024 12:00:00 AM,AA,2849,RDU,ORD,736,731.0,900,840.0
1/3/2024 12:00:00 AM,UA,1165,IAH,SEA,1620,1626.0,1924,1854.0
1/3/2024 12:00:00 AM,MQ,3562,JAX,MIA,1302,1250.0,1420,1406.0
1/3/2024 12:00:00 AM,DL,570,BNA,MSP,1035,1030.0,1246,1234.0
1/3/2024 12:00:00 AM,NK,1614,BWI,MCO,530,522.0,802,735.0
1/3/2024 12:00:00 AM,MQ,3658,DFW,FWA,1839,1837.0,2156,2200.0
1/3/2024 12:00:00 AM,B6,1826,SAT,JFK,1445,1455.0,1929,1928.0
1/3/2024 12:00:00 AM,NK,339,FLL,LAX,1835,1922.0,2133,2216.0
1/3/2024 12:00:00 AM,DL,842,SLC,ATL,954,948.0,1545,1526.0
1/3/2024 12:00:00 AM,OO,3386,PDX,RNO,945,936.0,1114,1113.0
1/3/2024 12:00:00 AM,WN,1250,MSY,MCI,1145,1232.0,1345,1418.0
1/3/2024 12:00:00 AM,9E,5106,LGA,ILM,906,859.0,1116,1115.0
1/3/2024 12:00:00 AM,F9,1473,PHL,TPA,1201,1157.0,1456,1448.0
1/3/2024 12:00:00 AM,OH,5054,BUF,DCA,523,517.0,659,639.0
1/3/2024 12:00:00 AM,NK,2079,MCO,ROC,1230,1228.0,1516,1506.0
1/3/2024 12:00:00 AM,DL,2677,BZN,SLC,1241,1230.0,1408,1351.0
1/3/2024 12:00:00 AM,OO,3479,PSP,PDX,1200,1207.0,1435,1447.0
1/3/2024 12:00:00 AM,AA,1883,LAX,MIA,1358,1405.0,2149,2159.0
1/3/2024 12:00:00 AM,DL,1002,PHX,MSP,59,116.0,510,512.0
1/3/2024 12:00:00 AM,OO,3983,MDW,DTW,933,951.0,1144,1211.0
1/3/2024 12:00:00 AM,DL,914,LAX,MSP,2355,2355.0,545,522.0
1/3/2024 12:00:00 AM,WN,2401,LAX,BNA,1655,1715.0,2240,2253.0
1/3/2024 12:00:00 AM,MQ,3774,MIA,BNA,835,854.0,1007,1014.0
1/3/2024 12:00:00 AM,MQ,3888,MSN,DFW,1715,1717.0,2000,1940.0
1/3/2024 12:00:00 AM,AS,356,SFO,BOS,740,735.0,1621,1628.0
1/3/2024 12:00:00 AM,WN,2639,DEN,IND,2005,2042.0,20,57.0
1/3/2024 12:00:00 AM,AS,879,SFO,OGG,1105,1152.0,1500,1527.0
1/3/2024 12:00:00 AM,OO,3716,ATL,BQK,1100,1055.0,1223,1159.0
1/3/2024 12:00:00 AM,WN,4287,AMA,DAL,1500,1451.0,1615,1603.0
1/3/2024 12:00:00 AM,F9,4626,DEN,MEM,1012,1008.0,1334,1335.0
1/3/2024 12:00:00 AM,NK,1615,MCO,DTW,500,508.0,749,756.0
1/30/2024 12:00:00 AM,UA,674,EWR,SYR,2138,2137.0,2249,2230.0
1/30/2024 12:00:00 AM,AS,682,SEA,DEN,641,627.0,1019,1003.0
1/30/2024 12:00:00 AM,WN,777,DAL,TUL,1915,1909.0,2020,2000.0
1/30/2024 12:00:00 AM,WN,2775,SJC,PDX,1510,1505.0,1700,1644.0
1/30/2024 12:00:00 AM,WN,2802,LGB,COS,1220,1215.0,1530,1527.0
1/30/2024 12:00:00 AM,AA,2815,PHX,DCA,50,45.0,700,643.0
1/30/2024 12:00:00 AM,MQ,3507,DCA,CVG,1005,1001.0,1151,1145.0
1/30/2024 12:00:00 AM,9E,5010,ALB,LGA,1132,1107.0,1244,1200.0
1/30/2024 12:00:00 AM,OO,4700,SFO,TUS,935,950.0,1300,1300.0
1/30/2024 12:00:00 AM,MQ,3482,SMF,PHX,1252,1245.0,1550,1532.0
1/30/2024 12:00:00 AM,9E,5286,JFK,PIT,1353,1340.0,1539,1508.0
1/30/2024 12:00:00 AM,OO,5756,SBP,SFO,1410,1400.0,1526,1502.0
1/30/2024 12:00:00 AM,WN,3251,LAX,SJC,1810,1806.0,1925,1909.0
1/30/2024 12:00:00 AM,AA,1720,JFK,MIA,630,618.0,950,930.0
1/30/2024 12:00:00 AM,WN,291,ATL,BWI,2125,2115.0,2310,2249.0
1/30/2024 12:00:00 AM,AS,797,PHX,PDX,1134,1130.0,1330,1304.0
1/30/2024 12:00:00 AM,WN,61,DAL,HOU,2130,2115.0,2240,2212.0
1/30/2024 12:00:00 AM,DL,2890,ATL,CMH,1959,2031.0,2127,2151.0
1/30/2024 12:00:00 AM,NK,3582,BOS,TPA,1644,1633.0,2018,1952.0
1/30/2024 12:00:00 AM,NK,1555,FLL,TPA,1940,1951.0,2048,2047.0
1/30/2024 12:00:00 AM,OO,4069,SEA,PDX,1740,1736.0,1835,1830.0
1/30/2024 12:00:00 AM,AA,2882,MIA,DCA,1804,1800.0,2040,2106.0
1/30/2024 12:00:00 AM,AA,1582,CLT,RIC,1405,1358.0,1511,1503.0
1/30/2024 12:00:00 AM,MQ,3765,LEX,CLT,1316,1307.0,1441,1418.0
1/30/2024 12:00:00 AM,AA,2271,MIA,LGA,1759,1807.0,2059,2112.0
1/30/2024 12:00:00 AM,UA,1756,MTJ,DEN,1325,1317.0,1437,1408.0
1/30/2024 12:00:00 AM,B6,706,FLL,EWR,2059,2058.0,2353,2339.0
1/30/2024 12:00:00 AM,YX,5715,LGA,PIT,2000,1947.0,2141,2111.0
1/30/2024 12:00:00 AM,UA,1546,EWR,MCO,1619,1619.0,1915,1914.0
1/30/2024 12:00:00 AM,OH,5430,ATL,CLT,1812,1806.0,1939,1931.0
1/30/2024 12:00:00 AM,UA,1771,ROC,EWR,600,554.0,726,719.0
1/30/2024 12:00:00 AM,UA,1384,MCO,DEN,806,803.0,1014,1003.0
1/30/2024 12:00:00 AM,WN,1267,PHX,OGG,950,951.0,1330,1331.0
1/30/2024 12:00:00 AM,MQ,3686,DFW,MLU,2102,2054.0,2219,2205.0
1/30/2024 12:00:00 AM,OO,5249,SAN,LAX,1045,1041.0,1146,1126.0
1/30/2024 12:00:00 AM,YX,4455,JFK,RDU,1200,1149.0,1400,1335.0
1/30/2024 12:00:00 AM,UA,2645,EWR,FLL,2040,2028.0,2356,2333.0
1/30/2024 12:00:00 AM,DL,2399,SEA,SLC,1335,1337.0,1639,1645.0
1/30/2024 12:00:00 AM,WN,49,LBB,DAL,1620,1610.0,1740,1716.0
1/30/2024 12:00:00 AM,DL,2512,SFO,ATL,800,809.0,1532,1556.0
1/30/2024 12:00:00 AM,UA,2033,EWR,RSW,1607,1600.0,1918,1907.0
1/30/2024 12:00:00 AM,DL,1320,CLE,DTW,610,607.0,719,700.0
1/30/2024 12:00:00 AM,DL,1186,LAX,MSP,1340,1339.0,1920,1925.0
1/30/2024 12:00:00 AM,YX,4315,LGA,LIT,1559,1554.0,1840,1803.0
1/30/2024 12:00:00 AM,OO,4631,DEN,TUL,1020,1102.0,1309,1347.0
1/30/2024 12:00:00 AM,NK,616,FLL,BOS,2040,2038.0,2357,2341.0
1/30/2024 12:00:00 AM,WN,1494,DCA,BNA,1145,1140.0,1250,1226.0
1/30/2024 12:00:00 AM,MQ,3380,ORD,ROC,819,816.0,1104,1054.0
1/30/2024 12:00:00 AM,UA,1975,ORD,IAH,1750,1746.0,2050,2010.0
1/30/2024 12:00:00 AM,DL,1719,DTW,CLT,1605,1602.0,1801,1737.0
1/30/2024 12:00:00 AM,OO,3697,AZO,DTW,630,625.0,732,741.0
1/30/2024 12:00:00 AM,MQ,3723,FAR,ORD,519,510.0,723,654.0
1/30/2024 12:00:00 AM,NK,2085,MCO,BOS,700,656.0,1002,953.0
1/30/2024 12:00:00 AM,OO,3715,CMH,MSP,1643,1634.0,1755,1758.0
1/30/2024 12:00:00 AM,DL,897,MSP,MKE,850,845.0,1014,951.0
1/30/2024 12:00:00 AM,OO,5279,SBP,DEN,1246,1244.0,1629,1629.0
1/30/2024 12:00:00 AM,WN,2935,BUF,MCO,710,708.0,1000,937.0
1/30/2024 12:00:00 AM,B6,358,BUR,JFK,2045,2028.0,500,502.0
1/30/2024 12:00:00 AM,DL,749,MSP,RSW,1830,1827.0,2308,2242.0
1/30/2024 12:00:00 AM,NK,1615,MCO,DTW,1358,1355.0,1643,1641.0
1/30/2024 12:00:00 AM,DL,1562,SMF,SLC,1020,1010.0,1300,1241.0
1/30/2024 12:00:00 AM,AA,621,SJC,PHX,610,608.0,901,908.0
1/30/2024 12:00:00 AM,DL,2278,SEA,SAN,1959,2053.0,2247,248.0
1/31/2024 12:00:00 AM,WN,1436,PHX,DAL,1520,1522.0,1835,1838.0
1/31/2024 12:00:00 AM,DL,929,MSP,SEA,2125,2113.0,2327,2222.0
1/31/2024 12:00:00 AM,AA,397,LBB,DFW,700,658.0,820,816.0
1/31/2024 12:00:00 AM,AA,2943,DCA,FLL,1519,1510.0,1812,1736.0
1/31/2024 12:00:00 AM,WN,2500,DSM,DEN,1430,1426.0,1525,1507.0
1/31/2024 12:00:00 AM,MQ,4052,MIA,MCI,1935,1955.0,2208,2225.0
1/31/2024 12:00:00 AM,OO,5301,ORD,LEX,1940,1940.0,2207,2154.0
1/31/2024 12:00:00 AM,YX,3673,BTV,IAD,945,935.0,1143,1112.0
1/31/2024 12:00:00 AM,OH,5504,CLT,LEX,1559,1553.0,1723,1701.0
1/31/2024 12:00:00 AM,NK,3740,EWR,PHX,902,856.0,1247,1211.0
1/31/2024 12:00:00 AM,DL,1031,ATL,DTW,1250,1250.0,1446,1450.0
1/31/2024 12:00:00 AM,UA,1285,ICT,DEN,908,900.0,952,953.0
